iter	Passed	Remaining
218	397	1416
219	398	1412
220	399	1407
221	400	1402
222	401	1398
223	402	1393
224	403	1388
225	404	1384
226	405	1382
227	407	1379
228	408	1375
229	409	1371
230	410	1366
231	411	1362
232	412	1358
233	413	1355
234	415	1351
235	416	1346
236	417	1344
237	418	1340
238	419	1336
239	421	1333
240	422	1329
241	423	1325
242	424	1321
243	425	1317
244	426	1313
245	427	1309
246	428	1305
247	429	1302
248	430	1298
249	431	1295
250	432	1292
251	434	1289
252	435	1286
253	437	1283
254	438	1280
255	439	1276
256	440	1273
257	441	1269
258	442	1266
259	443	1262
260	444	1258
261	445	1254
262	446	1251
263	447	1247
264	448	1243
265	449	1240
266	450	1236
267	451	1233
268	452	1229
269	454	1229
270	456	1227
271	458	1226
272	459	1223
273	460	1221
274	462	1218
275	463	1215
276	464	1212
277	465	1209
278	467	1207
279	468	1205
280	470	1204
281	472	1202
282	473	1200
283	474	1197
284	476	1195
285	478	1193
286	479	1190
287	480	1188
288	481	1184
289	482	1181
290	483	1178
291	484	1175
292	485	1171
293	486	1168
294	487	1165
295	488	1162
296	490	1160
297	491	1157
298	492	1154
299	493	1151
300	494	1148
301	495	1145
302	496	1142
303	497	1139
304	498	1136
305	499	1133
306	500	1130
307	502	1128
308	504	1127
309	505	1124
310	506	1122
311	507	1119
312	508	1116
313	509	1114
314	511	1111
315	512	1108
316	514	1108
317	515	1106
318	517	1103
319	518	1101
320	519	1099
321	521	1098
322	522	1095
323	523	1092
324	525	1090
325	527	1090
326	528	1087
327	529	1085
328	531	1083
329	532	1081
330	533	1079
331	535	1077
332	537	1076
333	538	1074
334	540	1072
335	541	1070
336	543	1068
337	544	1066
338	545	1063
339	546	1061
340	547	1058
341	549	1056
342	551	1055
343	552	1053
344	554	1051
345	555	1049
346	556	1046
347	557	1044
348	558	1041
349	559	1038
350	561	1038
351	563	1036
352	564	1034
353	565	1032
354	566	1029
355	567	1027
356	568	1024
357	569	1021
358	570	1019
359	571	1016
360	573	1014
361	574	1012
362	576	1010
363	577	1008
364	578	1006
365	579	1004
366	580	1001
367	581	999
368	582	996
369	584	994
370	585	992
371	586	990
372	588	988
373	589	986
374	590	983
375	591	981
376	592	978
377	593	976
378	594	973
379	595	971
380	596	969
381	597	967
382	599	965
383	600	963
384	601	961
385	602	958
386	603	956
387	604	953
388	605	951
389	606	948
390	607	946
391	609	944
392	610	942
393	611	940
394	612	938
395	613	935
396	614	933
397	615	931
398	616	929
399	617	926
400	618	924
401	619	922
402	621	920
403	622	918
404	624	916
405	625	914
406	626	912
407	627	911
408	628	908
409	630	906
410	631	904
411	632	902
412	633	900
413	635	899
414	636	897
415	637	895
416	639	893
417	640	891
418	641	888
419	642	886
420	643	884
421	644	882
422	645	881
423	647	879
424	648	876
425	649	874
426	650	872
427	651	870
428	652	868
429	653	866
430	654	863
431	655	861
432	656	859
433	657	858
434	659	856
435	660	854
436	661	852
437	663	850
438	664	849
439	665	847
440	666	845
441	668	843
442	670	842
443	671	841
444	673	839
445	674	838
446	675	836
447	676	834
448	677	831
449	678	829
450	679	827
451	681	826
452	682	824
453	683	822
454	684	820
455	686	818
456	687	816
457	688	814
458	689	812
459	690	810
460	691	808
461	692	806
462	694	805
463	695	803
464	696	801
465	697	799
466	698	797
467	699	795
468	701	793
469	702	791
470	703	790
471	706	789
472	708	789
473	710	787
474	711	786
475	712	784
476	714	782
477	715	781
478	716	779
479	717	777
480	719	776
481	720	774
482	721	772
483	723	770
484	724	769
485	726	767
486	727	765
487	728	764
488	730	763
489	731	761
490	732	759
491	733	757
492	734	755
493	735	753
494	736	751
495	737	749
496	738	747
497	739	745
498	741	744
499	743	743
500	744	741
501	745	739
502	746	737
503	747	735
504	748	733
505	749	731
506	750	729
507	750	727
508	751	725
509	753	724
510	755	723
511	757	722
512	759	720
513	760	718
514	761	716
515	762	714
516	763	712
517	764	711
518	765	709
519	767	708
520	768	706
521	769	705
522	771	703
523	772	702
524	774	700
525	775	698
526	776	696
527	778	696
528	779	694
529	781	692
530	782	690
531	783	689
532	784	687
533	785	685
534	786	683
535	787	681
536	788	679
537	789	678
538	791	677
539	792	674
540	793	673
541	794	671
542	795	669
543	796	667
544	797	665
545	798	663
546	799	662
547	800	660
548	802	658
549	803	657
550	804	655
551	806	654
552	807	652
553	808	650
554	809	649
555	811	647
556	812	645
557	814	645
558	816	643
559	818	642
560	819	641
561	821	639
562	822	638
563	824	637
564	828	637
565	829	636
566	830	634
567	832	632
568	833	631
569	834	629
570	835	627
571	838	627
572	839	625
573	841	624
574	842	622
575	843	621
576	846	620
577	847	618
578	848	616
579	849	615
580	851	613
581	852	612
582	854	611
583	855	609
584	856	607
585	857	606
586	858	604
587	859	602
588	861	601
589	862	599
590	863	597
591	864	595
592	865	593
593	866	592
594	867	590
595	869	589
596	871	588
597	873	587
598	875	586
599	877	584
600	878	583
601	880	581
602	881	580
603	884	580
604	888	579
605	889	578
606	891	577
607	893	576
608	895	574
609	897	573
610	899	572
611	903	572
612	905	571
613	907	570
614	910	569
615	913	569
616	915	568
617	916	566
618	919	565
619	921	565
620	924	564
621	926	562
622	927	561
623	928	559
624	931	558
625	933	557
626	935	556
627	937	555
628	940	554
629	943	554
630	946	553
631	948	552
632	950	551
633	952	549
634	957	550
635	959	549
636	961	548
637	963	546
638	964	544
639	965	543
640	967	541
641	969	540
642	971	539
643	973	538
644	977	538
645	979	536
646	981	535
647	982	533
648	984	532
649	985	530
650	986	529
651	988	527
652	992	527
653	994	525
654	995	524
655	996	522
656	998	521
657	999	519
658	1001	518
659	1002	516
660	1004	515
661	1005	513
662	1007	512
663	1008	510
664	1009	508
665	1012	507
666	1015	506
667	1017	505
668	1018	503
669	1019	502
670	1021	500
671	1023	499
672	1025	498
673	1026	496
674	1028	495
675	1029	493
676	1030	491
677	1031	489
678	1032	488
679	1033	486
680	1034	484
681	1036	483
682	1037	481
683	1039	480
684	1039	478
685	1041	476
686	1042	474
687	1043	473
688	1045	471
689	1046	470
690	1048	468
691	1050	467
692	1051	465
693	1052	464
694	1053	462
695	1054	460
696	1055	458
697	1056	457
698	1057	455
699	1060	454
700	1062	452
701	1063	451
702	1064	449
703	1065	447
704	1066	446
705	1067	444
706	1068	442
707	1069	441
708	1072	440
709	1073	438
710	1075	436
711	1076	435
712	1077	433
713	1078	432
714	1079	430
715	1080	428
716	1082	427
717	1084	426
718	1086	424
719	1088	423
720	1089	421
721	1090	419
722	1091	418
723	1092	416
724	1093	414
725	1096	413
726	1098	412
727	1100	411
728	1101	409
729	1102	407
730	1103	406
731	1104	404
732	1105	402
733	1108	401
734	1109	400
735	1111	398
736	1112	396
737	1113	395
738	1114	393
739	1116	392
740	1117	390
741	1118	388
742	1121	387
743	1123	386
744	1124	384
745	1125	383
746	1126	381
747	1127	379
748	1128	378
749	1129	376
750	1130	374
751	1133	373
752	1135	372
753	1136	370
754	1137	369
755	1138	367
756	1139	365
757	1140	364
758	1141	362
759	1142	360
760	1144	359
761	1146	357
762	1147	356
763	1149	355
764	1150	353
765	1151	351
766	1153	350
767	1154	348
768	1156	347
769	1157	345
770	1158	344
771	1159	342
772	1160	340
773	1161	339
774	1162	337
775	1163	335
776	1164	334
777	1165	332
778	1167	331
779	1170	330
780	1171	328
781	1172	326
782	1173	325
783	1174	323
784	1175	322
785	1176	320
786	1177	318
787	1178	317
788	1180	315
789	1182	314
790	1183	312
791	1184	311
792	1185	309
793	1186	307
794	1187	306
795	1188	304
796	1189	303
797	1191	301
798	1193	300
799	1194	298
800	1195	296
801	1196	295
802	1197	293
803	1198	292
804	1199	290
805	1200	288
806	1201	287
807	1202	285
808	1203	284
809	1205	282
810	1206	281
811	1207	279
812	1208	277
813	1209	276
814	1210	274
815	1211	273
816	1212	271
817	1213	270
818	1214	268
819	1216	267
820	1218	265
821	1219	264
822	1220	262
823	1221	260
824	1222	259
825	1223	257
826	1224	256
827	1225	254
828	1226	252
829	1227	251
830	1229	249
831	1230	248
832	1231	246
833	1232	245
834	1234	243
835	1235	242
836	1236	240
837	1237	239
838	1238	237
839	1240	236
840	1242	234
841	1243	233
842	1244	231
843	1245	230
844	1246	228
845	1247	227
846	1248	225
847	1249	223
848	1250	222
849	1250	220
850	1253	219
851	1254	217
852	1255	216
853	1256	214
854	1257	213
855	1258	211
856	1259	210
857	1260	208
858	1261	207
859	1262	205
860	1264	204
861	1266	202
862	1267	201
863	1268	199
864	1269	198
865	1270	196
866	1271	195
867	1272	193
868	1273	191
869	1274	190
870	1275	188
871	1277	187
872	1279	186
873	1280	184
874	1281	183
875	1282	181
876	1283	179
877	1284	178
878	1285	176
879	1286	175
880	1287	173
881	1289	172
882	1290	171
883	1291	169
884	1292	167
885	1293	166
886	1294	164
887	1296	163
888	1297	161
889	1298	160
890	1299	158
891	1301	157
892	1302	156
893	1304	154
894	1305	153
895	1306	151
896	1307	150
897	1308	148
898	1309	147
899	1311	145
900	1312	144
901	1315	142
902	1317	141
903	1318	140
904	1320	138
905	1321	137
906	1322	135
907	1323	134
908	1325	132
909	1327	131
910	1328	129
911	1329	128
912	1331	126
913	1333	125
914	1334	123
915	1335	122
916	1338	121
917	1341	119
918	1342	118
919	1344	116
920	1345	115
921	1346	113
922	1348	112
923	1350	111
924	1352	109
925	1353	108
926	1354	106
927	1355	105
928	1356	103
929	1358	102
930	1359	100
931	1361	99
932	1363	97
933	1364	96
934	1366	94
935	1367	93
936	1368	92
937	1369	90
938	1370	89
939	1372	87
940	1374	86
941	1375	84
942	1376	83
943	1378	81
944	1379	80
945	1380	78
946	1381	77
947	1382	75
948	1384	74
949	1386	72
950	1387	71
951	1389	70
952	1390	68
953	1391	67
954	1392	65
955	1393	64
956	1394	62
957	1396	61
958	1398	59
959	1400	58
960	1401	56
961	1403	55
962	1404	53
963	1405	52
964	1406	51
965	1408	49
966	1410	48
967	1412	46
968	1413	45
969	1414	43
970	1415	42
971	1416	40
972	1418	39
973	1419	37
974	1421	36
975	1423	34
976	1424	33
977	1425	32
978	1426	30
979	1428	29
980	1429	27
981	1430	26
982	1431	24
983	1434	23
984	1436	21
985	1438	20
986	1439	18
987	1440	17
988	1441	16
989	1442	14
990	1445	13
991	1447	11
992	1448	10
993	1450	8
994	1451	7
995	1452	5
996	1454	4
997	1457	2
998	1459	1
999	1461	0
